İlaç Adı;Etken Madde;Kullanım Amacı; Yan Etkiler;Yaş Aralığı
Hereditary;Antikor Karışımı;Nadir kan hastalıkları;Baş ağrısı;Her yaş
Herpetic;Asiklovir Karışımı;Şiddetli uçuk enfeksiyonu;Bulantı;Her yaş
Herzuma;Trastuzumab muadili;Biyobenzer kanser ilacı;Halsizlik;18+
Hespan;Hetastarch;Kan hacmi genişletici;Alerji, pıhtılaşma boz.;Her yaş
Hetastarch;Hespan muadili;Şok ve kan kaybı tedavisi;Ödem;Her yaş
Hetlioz;Tasimelteon;Görme engelli uyku boz.;Anormal rüyalar;18+
Hetlioz LQ;Tasimelteon (Sıvı);Çocuklarda uyku bozukluğu;Sersemlik;3+
Hexalen;Altretamin;Yumurtalık kanseri;Sinir hasarı (Uyuşma);18+
Hexetidine;Andorex muadili;Ağız ve boğaz dezenfektanı;Tat değişikliği;6+
HibTITER;Menenjit Aşısı (HiB);Bakteriyel menenjit korunma;Ateş, huzursuzluk;2 ay+
Hidradenitis;Adalimumab muadili;Şiddetli deri çıbanları;Enfeksiyon riski;12+
Hiprex;Metenamin;Kronik idrar yolu enf.;İdrarda yanma;6+
Hizentra;İmmünglobulin (Deri altı);Bağışıklık eksikliği;Ciltte şişlik;2+
Homatropine;Isopto Homatropine;Göz muayenesi (Damla);Bulanık görme;Her yaş
Horizant;Gabapentin Enakarbil;Huzursuz bacak sendromu;Uyku hali;18+
Humalog;İnsülin Lispro;Şeker hastalığı (Hızlı etki);Hipoglisemi;3+
Humalog Mix;Karışım İnsülin;Uzun ve kısa etkili şeker kontrolü;Kilo alımı;18+
Humatin;Paromomisin;Bağırsak paraziti ve amip;İshal;Her yaş
Humatrope;Somatropin;Büyüme hormonu eksikliği;Kas ağrısı;Çocuk/Yetişkin
Humira;Adalimumab;Romatizma ve Crohn;Üst solunum yolu enf.;2+
Humulin N;NPH İnsülin;Orta etkili şeker kontrolü;Kan şekeri düşmesi;Her yaş
Humulin R;Regüler İnsülin;Yemek sonrası şeker kontrolü;Terleme;Her yaş
Humorsol;Demekaryum;Göz tansiyonu (Eski);Gözde sulanma;18+
Hyalgan;Hyaluronat (İğne);Diz eklemi yağlanması;Eklem sertliği;18+
Hycamtin;Topotekan;Yumurtalık ve akciğer kanseri;Kansızlık;18+
Hycodan;Hidrokodon + Homatropin;Şiddetli kuru öksürük;Sersemlik, kabızlık;6+
Hydralazine;Apresoline muadili;Yüksek tansiyon (Acil);Baş ağrısı, çarpıntı;Her yaş
Hydrea;Hidroksiüre;Kan kanseri ve orak hücre;Tırnak değişikliği;18+
Hydrochlorothiazide;Esidrex muadili;Ödem ve hipertansiyon;Potasyum kaybı;18+
Hydrocodone;Vicodin muadili;Çok şiddetli ağrı kesici;Bağımlılık riski, uyku;18+
Hydrocortisone;Cortef muadili;Alerji, egzama ve ödem;Kilo alımı;Her yaş
Hydrocortisone (Rectal);Anusol-HC muadili;Hemoroid ve kaşıntı;Yerel yanma;18+
Hydromet;Hidrokodon Şurup;Şiddetli öksürük baskılayıcı;Uyku hali;6+
Hydromorphone;Dilaudid muadili;Şiddetli ağrı (Opioid);Solunum yavaşlaması;18+
Hydroxocobalamin;Cyanokit muadili;Siyanür zehirlenmesi (Acil);İdrarda kırmızılık;Her yaş
Hydroxychloroquine;Plaquenil muadili;Romatizma ve Sıtma;Görme bozukluğu;Her yaş
Hydroxyurea;Hydrea muadili;Orak hücreli anemi yönetimi;Bulantı;18+
Hydroxyzine;Atarax muadili;Kaygı ve alerjik kaşıntı;Şiddetli uyku hali;Her yaş
Hygroton;Klortalidon;Uzun etkili tansiyon hapı;Halsizlik;18+
Hylaform;Hyaluronik Asit (Dolgu);Yüz kırışıklığı giderme;Şişlik;18+
Hyophen;İdrar Yolu Karışımı;İdrar yolu ağrısı ve temizleme;Mavi idrar;12+
Hyoscyamine;Buscopan muadili;Karın spazmı ve IBS;Ağız kuruluğu;Her yaş
Hyperhep B;Hepatit B İmmünglobulin;Hepatit B temas sonrası koruma;Ateş;Her yaş
Hyperstat;Diazoksit (İV);Tansiyon krizi (Acil);Çarpıntı;18+
Hypertet;Tetanos İmmünglobulin;Yaralanma sonrası tetanos önleme;Kas ağrısı;Her yaş
Hytrin;Terazosin;Tansiyon ve prostat büyümesi;Baş dönmesi;18+
Hyzaar;Losartan + HCTZ;Kombine tansiyon hapı;Baş dönmesi;18+
Ibalizumab;Trogarzo muadili;Dirençli HIV (Antiviral);İshal, baş dönmesi;18+
Ibandronate;Bonviva muadili;Kemik erimesi (Osteoporoz);Mide yanması, eklem ağrısı;18+
Ibrance;Palbosiklib;Meme kanseri (İlerlemiş);Kansızlık, enfeksiyon riski;Yetişkin K
Ibritumomab;Zevalin muadili;Non-Hodgkin Lenfoma;Ateş, titreme;18+
Ibrofen;İbuprofen muadili;Çocuklarda ateş ve ağrı;Mide hassasiyeti;3 ay+
Ibrutinib;Imbruvica muadili;Lösemi ve lenfoma;Morarma, ishal;18+
Ibuprofen;Advil/Arveles muadili;Ağrı kesici ve iltihap giderici;Mide ağrısı;6 ay+
Ibutilide;Corvert muadili;Kalp ritim düzenleyici (İV);Baş ağrısı;18+
Icatibant;Firazyr muadili;Akut anjiyoödem atağı;Yerel kızarıklık;18+
Iclevia;Hormon Karışımı;91 günlük doğum kontrolü;Ara kanama;Yetişkin K
Iclusig;Ponatinib;Kronik miyeloid lösemi;Tansiyon artışı;18+
Icosapent Ethyl;Vascepa muadili;Yüksek trigliserit (Omega-3);Eklem ağrısı;18+
Idamycin;İdarubisin;Akut miyeloid lösemi;Saç dökülmesi;Her yaş
Idarucizumab;Praxbind muadili;Pradaxa panzehiri (Acil);Kabızlık;18+
Idarubicin;Idamycin muadili;Lösemi kemoterapisi;Bulantı, kusma;Her yaş
Idelalisib;Zydelig muadili;Lenfoma ve lösemi;İshal, döküntü;18+
Idhifa;Enasidenib;Akut miyeloid lösemi;Sarılık, bulantı;18+
Idotyl;Parasetamol + Kafein;Migren ve şiddetli ağrı;Uykusuzluk;12+
Idursulfase;Elaprase muadili;Hunter Sendromu;Kaşıntı, döküntü;1+
Ifex;İfosfamid;Testis kanseri tedavisi;İdrarda kanama;18+
Ifosfamide;Ifex muadili;Kemoterapi ilacı;Saç dökülmesi;18+
Ilaris;Kanakinumab;Periyodik ateş sendromları;Boğaz ağrısı;2+
Ilevro;Nepafenak (Göz);Katarakt ameliyatı ağrısı;Gözde batma;18+
Iloperidone;Fanapt muadili;Şizofreni tedavisi;Baş dönmesi;18+
Ilosone;Eritromisin (Eski);Bakteriyel enfeksiyonlar;Karın ağrısı;Her yaş
Ilotycin;Eritromisin (Göz);Yenidoğan göz enfeksiyonu;Bulanık görme;0+
Ilumya;Tildrakizumab;Plak tipi sedef (Psoriazis);Üst solunum yolu enf.;18+
Iluvien;Fluosinolon (İmplant);Diyabetik ödem (Göz);Göz tansiyonu;18+
Imatinib;Gleevec muadili;Kanser hücre büyüme engelleyici;Ödem, bulantı;1+
Imbruvica;Ibrutinib;Kan ve lenf bezi kanseri;Kas ağrısı;18+
Imdur;İzosorbid Mononitrat;Kalp damar genişletici;Baş ağrısı;18+
Imfinzi;Durvalumab;Akciğer ve safra yolu kanseri;Öksürük, halsizlik;18+
Imiglucerase;Cerezyme muadili;Gaucher hastalığı;Baş dönmesi;Her yaş
Imipramine;Tofranil muadili;Depresyon ve alt ıslatma;Ağız kuruluğu;6+
Imiquimod;Aldara muadili;Siğil ve cilt kanseri kremi;Ciltte yanma;12+
Imitrex;Sumatriptan;Akut migren atağı;Göğüste sıkışma;18+
Imlygic;Talimogen Laherparepvek;Melanom (Cilt kanseri);Grip benzeri belirtiler;18+
Immune Globulin;Gamunex muadili;Bağışıklık sistemi desteği;Ateş, titreme;Her yaş
Imodium;Loperamid;Şiddetli ishal durdurucu;Kabızlık;6+
Imovax;Kuduz Aşısı;Kuduzdan korunma;Kol ağrısı;Her yaş
Impavido;Miltefosin;Leishmaniasis (Şark çıbanı);Karın ağrısı;12+
Impeklo;Klobetazol (Losyon);Şiddetli deri iltihabı;Deride incelme;18+
Imuran;Azatioprin;Bağışıklık baskılama;Bulantı, enfeksiyon;Her yaş
Inapsine;Droperidol;Cerrahi bulantı ve kusma;Baş dönmesi;Her yaş
Inbrija;Levodopa (Soluma);"Parkinson "OFF" dönemleri";Öksürük;18+
Incassia;Progestin;Emziren anneler için doğum kont.;Lekelenme;Yetişkin K
Incivek;Telaprevir (Eski);Hepatit C tedavisi;Döküntü;18+
Increlex;Mekasermin;Büyüme yetersizliği (Şiddetli);Baş ağrısı;2+
Incruse Ellipta;Umeklidinyum;KOAH nefes açıcı (Günlük);Ağız kuruluğu;18+
Indapamide;Fludex muadili;Hipertansiyon ve ödem;Potasyum düşmesi;18+
Inderal;Propranolol;Tansiyon ve çarpıntı;Nabız yavaşlaması;18+
Inderal LA;Propranolol (Uzatılmış);Migren önleme ve anksiyete;Yorgunluk;18+
Inderide;Propranolol + HCTZ;Kombine tansiyon ilacı;Baş dönmesi;18+
Indivina;Östradiol + Medroksiprogesteron;Menopoz (HRT);Meme hassasiyeti;45+ (K)
Indocin;İndometasin;Şiddetli eklem iltihabı;Mide ağrısı;14+
Indocyanine Green;IC-Green muadili;Karaciğer ve damar testi (Boya);Alerji;Her yaş
Indomethacin;Endol muadili;Gut ve romatizma ağrısı;Baş ağrısı;14+
Infacol;Simetikon muadili;Bebeklerde gaz sancısı;Yok;0+
Infanrix;Karma Aşı (DTaP);Çocukluk çağı bağışıklama;Ateş;2 ay+
Infed;Demir Dekstran;Şiddetli kansızlık (Enj.);Eklem ağrısı;Her yaş
Infergen;İnterferon Alfacon-1;Hepatit C tedavisi (Eski);Grip benzeri belirtiler;18+
Inflectra;Infliksimab (Biyobenzer);Crohn ve sedef hastalığı;Enfeksiyon riski;6+
Infliximab;Remicade muadili;Bağışıklık sistemi baskılayıcı;Titreme, döküntü;6+
Infugem;Gemsitabin (Hazır Çözelti);Akciğer ve meme kanseri;Bulantı;18+
Infumorph;Morfin (Pompa için);Çok şiddetli kronik ağrı;Solunum baskılanması;18+
Infuvite;Multivitamin (İV);Damardan beslenme desteği;Alerji;Her yaş
Ingrezza;Valbenazin;İstemsiz hareketler (Diskinezi);Uyku hali;18+
Inlyta;Aksitinib;İleri evre böbrek kanseri;Tansiyon artışı;18+
Innohep;Tinzaparin;Pıhtılaşma önleyici iğne;Kanama;18+
Innopran XL;Propranolol (Gece dozu);Hipertansiyon yönetimi;Uykusuzluk;18+
Inomax;Nitrik Oksit;Yenidoğan solunum yetmezliği;Tansiyon düşmesi;0+
Inositol;Vitamin B8 (Takviye);Polikistik over/Kaygı;Mide bulantısı;Her yaş
Inpefa;Sotagliflozin;Kalp yetmezliği ve diyabet;İdrar yolu enf.;18+
Inqovi;Desitabin + Sedazuridin;Kemik iliği kanseri (MDS);Halsizlik;18+
Inrebic;Fedratinib;Miyelofibroz (Kemik iliği);İshal, kusma;18+
Inspra;Eplerenon;Kalp yetmezliği koruması;Potasyum artışı;18+
Instanyl;Fentanil (Burun spreyi);Şiddetli kanser ağrısı;Burun tahrişi;18+
Insuman;İnsülin Grubu;Kan şekeri kontrolü;Hipoglisemi;Her yaş
Insulin Aspart;Novolog muadili;Hızlı etkili şeker ilacı;Terleme;Her yaş
Insulin Glargine;Lantus muadili;Uzun etkili şeker kontrolü;Kilo alımı;6+
Insulin Lispro;Humalog muadili;Yemek sonrası şeker ayarı;Açlık hissi;3+
Intal;Kromolin (Soluma);Astım atağı önleyici;Öksürük;2+
Integrilin;Epifibatid;Kalp krizi pıhtı önleme;Kanama;18+
Intelence;Etravirin;HIV (Antiviral) tedavisi;Döküntü;6+
Interferon Alfa-2b;Intron A muadili;Hepatit ve bazı kanserler;Yorgunluk;1+
Interferon Beta-1a;Avonex muadili;Multipl Skleroz (MS);Kas ağrısı;18+
Interferon Gamma-1b;Actimmune muadili;Kronik granülomatöz hast.;Ateş;1+
Interleukin-2;Proleukin muadili;Böbrek ve cilt kanseri;Tansiyon düşmesi;18+
Intralipid;Yağ Emülsiyonu;Damardan kalori desteği;Ateş;Her yaş
Intrarosa;Prasteron;Vajinal ağrı ve kuruluk;Akıntı;45+ (K)
Intron A;İnterferon Alfa-2b;Bağışıklık sistemi uyarıcı;İştah kaybı;1+
Intuniv;Guanfasin (Uzatılmış);Çocuklarda DEHB tedavisi;Uyku hali;6+
Invanz;Ertapenem;Şiddetli iç organ enfeksiyonu;İshal;1+
Invega;Paliperidon;Şizofreni ve psikoz;Hareketlerde yavaşlama;12+
Invega Hafyera;Paliperidon (6 Aylık);Uzun etkili şizofreni iğnesi;Kilo alımı;18+
Invega Sustenna;Paliperidon (Aylık);Koruyucu antipsikotik iğne;Yerel ağrı;18+
Invega Trinza;Paliperidon (3 Aylık);İleri evre psikoz yönetimi;Baş dönmesi;18+
Invelys;Loteprednol (Göz);Göz ameliyatı iltihabı;Bulanık görme;18+
Inverness;Antiseptik;Kulak delme sonrası bakım;Yerel kuruluk;Her yaş
Inversine;Mekamilamin;Şiddetli hipertansiyon (Eski);Kabızlık;18+
Invicorp;Avanafil + Phentolamine;Erektil disfonksiyon (İğne);Yüz kızarması;18+ (E)
Invokamet;Kanagliflozin + Metformin;Tip 2 Diyabet (Kombine);İdrar yolu enf.;18+
Invokana;Kanagliflozin;Böbrekten şeker atılımı;Mantar enfeksiyonu;18+
Inzane;Bitkisel Karışım;Uyku kalitesi desteği;Sabah sersemliği;18+
Iobenguane;Azedra muadili;Nadir tümör tedavisi;Kansızlık;12+
Iodoform;İyotlu Sargı;Yara ve apse pansumanı;Yerel tahriş;Her yaş
Iodopen;İyot Takviyesi;Damardan beslenme desteği;Alerji;Her yaş
Ionil-T;Katranlı Şampuan;Şiddetli kepek ve sedef;Saçta kuruluk;12+
Ionsys;Fentanil (Cilt yolu);Ameliyat sonrası ağrı;Kaşıntı;18+
Iopamidol;Isovue muadili;BT görüntüleme (Kontrast);Sıcaklık hissi;Her yaş
Iopidine;Apraklonidin;Göz tansiyonu kontrolü;Gözde kuruluk;18+
Ioxilan;Oxilan muadili;Damar görüntüleme boyası;Bulantı;Her yaş
Ipol;Çocuk Felci Aşısı;Polio virüsü bağışıklığı;Kol ağrısı;2 ay+
Ipratropium;Atrovent muadili;KOAH ve astım (Fısfıs);Ağız kuruluğu;6+
Iprivask;Desirudin;Diz ameliyatı pıhtı önleme;Kanama;18+
Ipsatol;Bitkisel Şurup;Öksürük ve boğaz yumuşatıcı;İshal;1+
Iquix;Levofloksasin (Göz);Şiddetli göz enfeksiyonu;Gözde yanma;6+
Irbesartan;Karvea muadili;Hipertansiyon (Yüksek tansiyon);Baş dönmesi;18+
Iressa;Gefitinib;Akciğer kanseri tedavisi;Cilt döküntüsü;18+
Irinotecan;Camptosar muadili;Kolon ve rektum kanseri;Şiddetli ishal;18+
Iris;Göz Temizleme;Göz yorgunluğu ve yıkama;Geçici bulanıklık;Her yaş
Iron Dextran;Infed muadili;Damardan demir yüklemesi;Baş ağrısı;Her yaş
Isentress;Raltegravir;HIV (Antiviral) tedavisi;Uykusuzluk;4 hafta+
Isentress HD;Raltegravir (Yüksek doz);Günlük tek doz HIV yönetimi;Baş ağrısı;18+
Ismelin;Guanetidin;Dirençli tansiyon (Eski);İshal;18+
Ismo;İzosorbid Mononitrat;Kalp anjini (Göğüs ağrısı);Baş ağrısı;18+
Ismotic;İzosorbid (İçilebilir);Acil göz tansiyonu düşürme;Bulantı;18+
Isoflurane;Forane muadili;Genel anestezi gazı;Tansiyon düşmesi;Her yaş
Isollyl;Aspirin Karışımı;Gerilim tipi baş ağrısı;Uyku hali;12+
Isoniazid;İNH muadili;Tüberküloz (Verem) önleme;Karaciğer zorlanması;Her yaş
Isopto Atropine;Atropin (Göz);Göz bebeği büyütücü;Işığa duyarlılık;Her yaş
Isopto Carpine;Pilokarpin;Göz içi basınç (Glokom);Görme bulanıklığı;18+
Isordil;İzosorbid Dinitrat;Kalp damar genişletici;Baş dönmesi;18+
Isosorbide;Monoket muadili;Koroner damar hastalığı;Yüz kızarması;18+
Isotretinoin;Roaccutane muadili;Şiddetli akne (Sivilce);Cilt/Dudak kuruluğu;12+
Isovue;Iopamidol;Kontrastlı röntgen maddesi;Baş dönmesi;Her yaş
Isradipine;DynaCirc muadili;Hipertansiyon tedavisi;Ayak bileği şişliği;18+
Istadeine;Kodein Karışımı;Şiddetli ağrı ve öksürük;Kabızlık;18+
Istalol;Timolol (Göz);Glokom (Göz tansiyonu);Gözde batma;18+
Isturisa;Osilodrostat;Cushing hastalığı (Hormon);Yorgunluk;18+
Isuprel;İzoproterenol;Kalp hızı artırıcı (Acil);Çarpıntı;Her yaş
Itacit;Sitalopram muadili;Depresyon ve panik atak;Terleme;18+
Itch-X;Pramoksin;Kaşıntı ve ağrı kremi;Yerel yanma;2+
Itraconazole;Itraspor muadili;Tırnak ve deri mantarı;Karın ağrısı;18+
Itraderm;Itrakonazol (Krem);Yerel mantar enfeksiyonu;Tahriş;18+
Itranol;Itrakonazol (Kapsül);Sistemik mantar ilacı;Mide bulantısı;18+
Ivemend;Fosaprepitant (İV);Kemoterapi kusma önleme;Halsizlik;18+
Ivermectin;Stromectol muadili;Uyuz ve parazit ilacı;Baş dönmesi;15 kg+
Ivor;Bemiparin;Pıhtılaşma önleyici iğne;Morarma;18+
Ixiaro;Japon Ensefaliti Aşısı;Virüs kaynaklı beyin iltihabı;Baş ağrısı;2 ay+
Ixabepilone;Ixempra muadili;İleri evre meme kanseri;Uyuşma (Nöropati);18+
Ixchiq;Chikungunya Aşısı;Tropikal virüs bağışıklığı;Baş ağrısı, eklem ağrısı;18+
Ixempra;İksabepilon;Kemoterapi (Dirençli kanser);Halsizlik, kas ağrısı;18+
Ixiaro;Japon Ensefaliti Aşısı;Beyin iltihabı koruması;Yorgunluk;2 ay+
Ixifi;İnfliksimab (Biyobenzer);Romatizma ve Crohn;Enfeksiyon riski;6+
Iylu;İbuprofen (Şurup);Bebeklerde yüksek ateş;Mide hassasiyeti;6 ay+
Iyuzeh;Latanoprost (Damla);Göz tansiyonu (Koruyucusuz);Gözde kızarıklık;18+
Izba;Travoprost;Glokom (Göz tansiyonu);Kirpik uzaması;18+
Izentress;Raltegravir muadili;HIV yönetimi;Baş ağrısı;4 hafta+
Izosorbid;Isordil muadili;Göğüs ağrısı (Angina);Baş dönmesi;18+
J-Cain;Lidokain (Krem);Yerel deri uyuşturma;Geçici solgunluk;Her yaş
Jab;Karma Aşı Grubu;Genel bağışıklama;Ateş;Her yaş
Jacere;Levonorgestrel;Acil korunma (72 saat);Bulantı;Yetişkin K
Jadelle;Levonorgestrel (İmplant);5 yıllık doğum kontrolü;Adet düzensizliği;Yetişkin K
Jadenu;Deferasiroks (Tablet);Demir fazlalığı (Şelasyon);Karın ağrısı;2+
Jafre;Bitkisel Karışım;Mide asidi düzenleme;Yok;12+
Jakavi;Ruksolitinib;Kemik iliği hastalıkları;Baş dönmesi;18+
Jalyn;Dutasterid + Tamsulosin;Prostat büyümesi (BPH);Cinsel isteksizlik;18+ (E)
Jami;Multivitamin;Çocuklar için çiğneme tableti;Yok;4+
Janampis;Ampisilin muadili;Bakteriyel enfeksiyonlar;İshal;Her yaş
Jantoven;Varfarin muadili;Kan sulandırıcı (Pıhtı önler);Kanama riski;18+
Janumet;Sitagliptin + Metformin;Tip 2 Diyabet (Kombine);İshal, bulantı;18+
Janumet XR;Sitagliptin + Metformin (Uzatılmış);Günlük tek doz şeker hapı;Baş ağrısı;18+
Januvia;Sitagliptin;Kandaki şekeri düşürme;Üst solunum yolu enf.;18+
Jardiance;Empagliflozin;Diyabet ve kalp yetmezliği;İdrar yolu enf.;18+
Jatenzo;Testosteron (Kapsül);Erkeklik hormonu takviyesi;Tansiyon artışı;18+ (E)
Javygtor;Sapropterin;Fenilketonüri (PKU);Burun tıkanıklığı;Her yaş
Jaydess;Levonorgestrel (RİA);Hormonlu spiral (3 yıllık);Karın ağrısı;Yetişkin K
Jaypirca;Pirtobrutinib;Lenfoma tedavisi;Halsizlik;18+
Jelmyto;Mitomisin (Jel);Böbrek yolu kanseri;Yan ağrısı;18+
Jemperli;Dostarlimab;Rahim içi (Endometriyum) kanseri;Bulantı, ishal;18+
Jencycla;Progestin (Hap);Emziren anneler için korunma;Lekelenme;Yetişkin K
Jentadueto;Linagliptin + Metformin;Şeker hastalığı yönetimi;İştahsızlık;18+
Jentadueto XR;Kombine Diyabet (Uzatılmış);Tip 2 Diyabet (Tek doz);Bulantı;18+
Jepatit;Karaciğer Destek;Bitkisel enzim düzenleyici;Yok;18+
Jesduvroq;Daprodustat;Diyaliz kaynaklı kansızlık;Tansiyon artışı;18+
Jevtana;Kabazitaksel;İleri prostat kanseri;İshal, halsizlik;18+ (E)
Jewel;Doğum Kontrolü;Östrojen/Progesteron hapı;Baş ağrısı;Yetişkin K
Jez;Akne Karışımı;Antibiyotikli sivilce jeli;Kuruluk;12+
Jid;İyotlu Dezenfektan;Cilt ve mukoza temizliği;Alerji;Her yaş
Jimura;Bitkisel Karışım;Eklem hareketliliği desteği;Yok;18+
Jinteli;Östrojen + Noretisteron;Menopoz semptomları;Meme hassasiyeti;45+ (K)
Jintropin;Somatropin muadili;Büyüme hormonu eksikliği;Ödem;Çocuk/Yetişkin
Jivi;Faktör VIII (Uzatılmış);Hemofili A kanama kontrolü;Öksürük;12+
Jolivette;Progestin;Sadece progesteron hapı;Adet düzensizliği;Yetişkin K
Jornay PM;Metilfenidat (Gece alımı);DEHB (Ertesi gün odak);Uykusuzluk;6+
Jot;Ağrı Giderici;Kas ve eklem kremi;Isınma hissi;12+
Jublia;Efinakonazol;Tırnak mantarı solüsyonu;Yerel tahriş;6+
Juleber;Hormon Karışımı;Doğum kontrol hapı;Bulantı;Yetişkin K
Juluca;Dolutegravir + Rilpivirin;HIV (Antiviral) yönetimi;İshal;18+
Juvisync;Sitagliptin + Simvastatin;Diyabet ve yüksek kolesterol;Kas ağrısı;18+
Juxpid;Lomitapid;Genetik yüksek kolesterol;Karın ağrısı, ishal;18+
Jylamvo;Metotreksat (Sıvı);Romatizma ve Sedef hastalığı;Mide bulantısı;3+
Jynarque;Tolvaptan;Polikistik böbrek hastalığı;Susuzluk, sık idrar;18+
Jynneos;Çiçek Hastalığı Aşısı;Maymun çiçeği ve çiçek koruma;Kol ağrısı;18+
K-Dur;Potasyum Klorür;Potasyum eksikliği takviyesi;Mide krampı;Her yaş
K-Lor;Potasyum (Toz);Vücut mineral dengesi;İshal;Her yaş
K-Phos;Potasyum Fosfat;İdrar asitliği ve fosfat takviyesi;Bulantı;18+
K-Tab;Potasyum Klorür (Tablet);Düşük potasyum tedavisi;Gaz;Her yaş
Kabiven;Amino Asit + Yağ;Damardan tam beslenme (İV);Ateş;Her yaş
Kadcyla;Trastuzumab Emtansin;Meme kanseri (İleri evre);Halsizlik, kanama;18+
Kadian;Morfin Sülfat (Uzatılmış);Sürekli şiddetli ağrı yönetimi;Uyku hali, kabızlık;18+
Kalbitor;Ekallantid;Akut anjiyoödem (Alerji);Baş ağrısı;12+
Kaletra;Lopinavir + Ritonavir;HIV (Antiviral) tedavisi;İshal, bulantı;14 gün+
Kalliga;Bitkisel Karışım;Boğaz tahrişi ve yumuşatıcı;Yok;4+
Kalydeco;İvakaftor;Kistik fibrozis tedavisi;Burun tıkanıklığı;1 ay+
Kandizol;Flukonazol muadili;Genital ve sistemik mantar;Karın ağrısı;18+
Kanjinti;Trastuzumab (Biyobenzer);Meme ve mide kanseri;Baş ağrısı;18+
Kanuma;Sebelipaz Alfa;Kolesterol enzim eksikliği;İshal;Her yaş
Kapidex;Dekslansoprazol muadili;Mide yanması ve reflü;Karın ağrısı;12+
Kapvay;Klonidin (Uzatılmış);Çocuklarda DEHB tedavisi;Uyku hali;6-17 yaş
Karbezi;Karbamazepin muadili;Nöropatik ağrı ve nöbet;Sersemlik;18+
Kariva;Hormon Karışımı;Doğum kontrol hapı;Baş ağrısı;Yetişkin K
Katerzia;Amlodipin (Sıvı);Çocuklarda yüksek tansiyon;Ödem;6+
Katrya;Bitkisel Karışım;Cilt yenileme ve bakım;Yok;Her yaş
Kazano;Alogliptin + Metformin;Tip 2 Diyabet yönetimi;İshal;18+
Kedrab;Kuduz İmmünglobulin;Kuduz şüpheli temas sonrası;Yerel ağrı;Her yaş
Keflex;Sefaleksin;Bakteriyel enfeksiyonlar;İshal, döküntü;Her yaş
Kefurox;Sefuroksim;Şiddetli akciğer ve deri enf.;Mide bulantısı;Her yaş
Kefzol;Sefazolin;Ameliyat öncesi antibiyotik;Yerel ağrı;Her yaş
Kemadrin;Prosiklidin;Parkinson ve titreme;Ağız kuruluğu;18+
Kemoplat;Sisplatin muadili;Kanser kemoterapisi (İV);Kusma;18+
Kenalog;Triamsinolon (İğne);Eklem iltihabı ve alerji;Kilo alımı;Her yaş
Kenalog in Orabase;Triamsinolon (Ağız);Diş eti ve ağız yaraları;Yerel yanma;Her yaş
Kepivance;Palifermin;Kemoterapi ağız yarası önleme;Tat değişikliği;18+
Keppra;Levetirasetam;Sara (Epilepsi) nöbetleri;Uyku hali, halsizlik;1 ay+
Keppra XR;Levetirasetam (Uzatılmış);Günlük tek doz sara ilacı;Baş dönmesi;12+
Keralyt;Salisilik Asit (Jel);Cilt kalınlaşması ve nasır;Ciltte soyulma;Her yaş
Kerasal;Üre + Salisilik Asit;Nasır ve sert deri yumuşatıcı;Tahriş;Her yaş
Kerydin;Tavaborol;Tırnak mantarı (Damla);Yerel kızarıklık;6+
Kesimpta;Ofatumumab;Ataklarla seyreden MS;Üst solunum yolu enf.;18+
